Time	05/20/2014 03:48:55 PM - Voltage - Dev1_ai0	05/20/2014 03:48:55 PM - Voltage - Dev1_ai1	05/20/2014 03:48:55 PM - Voltage - Dev1_ai2	05/20/2014 03:48:55 PM - Voltage - Dev1_ai3
3.48346859381474880E+9	-3.03999999777777470E-1
3.48346859381574870E+9	-2.95999999777777130E-1
3.48346859381674910E+9	-2.87999999777776850E-1
3.48346859381774900E+9	-2.79999999777776560E-1
3.48346859381874890E+9	-2.71999999777777500E-1
3.48346859381974890E+9	-2.63999999777777220E-1
3.48346859382074880E+9	-2.55999999777776880E-1
3.48346859382174870E+9	-2.47999999777776590E-1
3.48346859382274870E+9	-2.39999999777777560E-1
3.48346859382374910E+9	-2.31999999777777240E-1
3.48346859382474900E+9	-2.23999999777776960E-1
3.48346859382574890E+9	-2.15999999777776650E-1
3.48346859382674880E+9	-2.07999999777777610E-1
3.48346859382774880E+9	-1.99999999777777300E-1
3.48346859382874870E+9	-1.91999999777777010E-1
3.48346859382974910E+9	-1.83999999777776700E-1
3.48346859383074900E+9	-1.75999999777777670E-1
3.48346859383174900E+9	-1.67999999777777350E-1
3.48346859383274890E+9	-1.59999999777777040E-1
3.48346859383374880E+9	-1.51999999777776760E-1
3.48346859383474870E+9	-1.43999999777777690E-1
3.48346859383574870E+9	-1.35999999777777410E-1
3.48346859383674910E+9	-1.27999999777777100E-1
3.48346859383774900E+9	-1.19999999777776800E-1
3.48346859383874890E+9	-1.11999999777777760E-1
3.48346859383974890E+9	-1.03999999777777450E-1
3.48346859384074880E+9	-9.59999997777771510E-2
3.48346859384174870E+9	-8.79999997777768380E-2
3.48346859384274860E+9	-7.99999997777765400E-2
3.48346859384374900E+9	-7.19999997777775040E-2
3.48346859384474900E+9	-6.39999997777771920E-2
3.48346859384574890E+9	-5.59999997777768930E-2
3.48346859384674880E+9	-4.79999997777765880E-2
3.48346859384774880E+9	-3.99999997777775520E-2
3.48346859384874870E+9	-3.19999997777772470E-2
3.48346859384974910E+9	-2.39999997777769450E-2
3.48346859385074900E+9	-1.59999997777766390E-2
3.48346859385174890E+9	-7.99999977777760000E-3
3.48347094422823380E+9	-1.41990213075404490E-1	-1.16561640230356260E-1	3.92286429133291290E-2	3.01883499324067880E-1
3.48347094422923370E+9	-1.43277735704514020E-1	-1.17205401589908690E-1	4.05161662048527800E-2	2.84501921195723370E-1
3.48347094423023410E+9	-1.45209019639798180E-1	-1.16883520910273990E-1	4.05161662048527800E-2	3.09930526571552960E-1
3.48347094423123410E+9	-1.46818422911526000E-1	-1.19136685661776130E-1	4.11599278524430600E-2	3.09930526571552960E-1
3.48347094423223400E+9	-1.49071587480233300E-1	-1.25896179833228620E-1	4.18036895012527870E-2	3.21840127290323690E-1
3.48347094423323390E+9	-1.49393468131791160E-1	-1.18814804983838580E-1	4.14818086766954720E-2	3.13471218628123830E-1
3.48347094423423390E+9	-1.51646632684900030E-1	-1.13664714098353690E-1	4.21255703261150600E-2	3.22483889504720730E-1
3.48347094423523380E+9	-1.52934155280554900E-1	-1.14308475463004000E-1	4.24474511512823170E-2	3.22805770612434870E-1
3.48347094423623370E+9	-1.54221677871761280E-1	-1.17527282269260440E-1	4.27693319767546220E-2	3.20552602865653010E-1
3.48347094423723410E+9	-1.56152961750236100E-1	-1.18814804983838580E-1	4.18036895012527870E-2	3.17011910726137440E-1
3.48347094423823400E+9	-1.57762364974664390E-1	-1.17849162948329260E-1	4.18036895012527870E-2	3.55315764270077940E-1
3.48347094423923400E+9	-1.58084245618717760E-1	-1.18171043627115180E-1	4.27693319767546220E-2	3.23771413937640250E-1
3.48347094424023390E+9	-1.57762364974664390E-1	-1.21711731075102940E-1	4.34130936286145210E-2	3.26668343931833190E-1
3.48347094424123380E+9	-1.58084245618717760E-1	-1.19780447016803170E-1	4.56662594197394450E-2	3.26990225044020090E-1
3.48347094424223380E+9	-1.57440484330333640E-1	-1.20424208370699750E-1	4.53443785915197890E-2	3.34393490719455620E-1
3.48347094424323420E+9	-1.57762364974664390E-1	-1.19136685661776130E-1	4.50224977636055690E-2	3.40509232067386590E-1
3.48347094424423410E+9	-1.58084245618717760E-1	-1.23643015123238190E-1	4.66319019062315030E-2	3.47590616942217660E-1
3.48347094424523400E+9	-1.58084245618717760E-1	-1.19780447016803170E-1	4.82413060564978800E-2	3.40187350940697800E-1
3.48347094424623390E+9	-1.58084245618717760E-1	-1.17205401589908690E-1	4.92069485503274300E-2	3.48234379211892100E-1
3.48347094424723390E+9	-1.58728006905992620E-1	-1.24608657143497130E-1	5.01725910469107490E-2	3.50809428304485530E-1
3.48347094424823380E+9	-1.59371768192158540E-1	-1.18492924305618280E-1	5.01725910469107490E-2	3.56603288844208780E-1
3.48347094424923370E+9	-1.61303052044006330E-1	-1.19136685661776130E-1	5.01725910469107490E-2	3.60465862600065130E-1
3.48347094425023410E+9	-1.62268693966191810E-1	-1.19136685661776130E-1	4.98507102144102600E-2	3.59178338009199520E-1
3.48347094425123410E+9	-1.64521858441607350E-1	-1.18814804983838580E-1	5.14601143799742060E-2	3.52418833998654090E-1
3.48347094425223400E+9	-1.66131261630038940E-1	-1.20424208370699750E-1	5.08163527128300820E-2	3.56925169988612510E-1
3.48347094425323390E+9	-1.67096903539783040E-1	-1.20424208370699750E-1	5.01725910469107490E-2	3.58534575715859780E-1
3.48347094425423380E+9	-1.68706306717168960E-1	-1.21389850399425780E-1	4.98507102144102600E-2	3.56925169988612510E-1
3.48347094425523380E+9	-1.70637590520929440E-1	-1.22355492425610280E-1	4.95288293822158390E-2	3.49521903755408920E-1
3.48347094425623370E+9	-1.72568874314768890E-1	-1.21389850399425780E-1	4.98507102144102600E-2	3.53062596278756360E-1
3.48347094425723410E+9	-1.73856396838488190E-1	-1.17849162948329260E-1	5.04944718797173400E-2	3.55315764270077940E-1
3.48347094425823400E+9	-1.75143919357805270E-1	-1.14308475463004000E-1	5.08163527128300820E-2	3.66581604482981550E-1
3.48347094425923390E+9	-1.77397083756025840E-1	-1.15917878869671590E-1	5.11382335462490230E-2	3.68834772576928200E-1
3.48347094426023390E+9	-1.79006486889371510E-1	-1.13986594780820560E-1	5.21038760483434680E-2	3.77525563957294030E-1
3.48347094426123380E+9	-1.80615890015856510E-1	-1.15595998188904540E-1	5.30695185531952840E-2	3.83963187367098060E-1
3.48347094426223370E+9	-1.81581531888456660E-1	-1.19458566339430990E-1	5.56445652462897180E-2	3.90722692099040700E-1
3.48347094426323410E+9	-1.83834696248266590E-1	-1.17527282269260440E-1	5.62883269226310680E-2	3.95229028673506180E-1
3.48347094426423410E+9	-1.85122218733562830E-1	-1.20424208370699750E-1	5.66102077612621530E-2	4.14220019286392070E-1
3.48347094426523400E+9	-1.87375383072300010E-1	-1.15917878869671590E-1	5.72539694394453570E-2	4.01344771278364260E-1
3.48347094426623390E+9	-1.88341024927658830E-1	-1.21389850399425780E-1	5.69320886002002290E-2	4.10679326027454720E-1
3.48347094426723380E+9	-1.90272308631002970E-1	-1.16883520910273990E-1	5.69320886002002290E-2	4.08748038813463780E-1
3.48347094426823380E+9	-1.91559831094441050E-1	-1.15917878869671590E-1	5.75758502789975590E-2	4.10357444824233310E-1
3.48347094426923370E+9	-1.93491114781418260E-1	-1.14308475463004000E-1	5.72539694394453570E-2	4.13898138079252910E-1
3.48347094427023410E+9	-1.95422398458588110E-1	-1.19780447016803170E-1	5.66102077612621530E-2	4.10035563621367780E-1
3.48347094427123400E+9	-1.96388040293498290E-1	-1.16883520910273990E-1	5.62883269226310680E-2	4.06172989214725110E-1
3.48347094427223400E+9	-1.98641204565436550E-1	-1.20424208370699750E-1	5.66102077612621530E-2	4.07782395211270470E-1
3.48347094427323390E+9	-1.99606846392190620E-1	-1.18171043627115180E-1	5.69320886002002290E-2	4.03597939638726700E-1
3.48347094427423380E+9	-2.01538130038367290E-1	-1.17205401589908690E-1	5.85414927994971430E-2	4.20657643504085080E-1
3.48347094427523370E+9	-2.02825652463724890E-1	-1.20424208370699750E-1	5.95071353227621040E-2	4.24520218103283220E-1
3.48347094427623410E+9	-2.04756936093628080E-1	-1.18492924305618280E-1	5.95071353227621040E-2	4.32889129911760710E-1
3.48347094427723410E+9	-2.06044458508145540E-1	-1.23321134449254450E-1	6.07946586914191590E-2	4.31279723775921940E-1
3.48347094427823400E+9	-2.07653861520202180E-1	-1.16883520910273990E-1	6.27259437536328850E-2	4.45764379322045820E-1
3.48347094427923390E+9	-2.09585145125745190E-1	-1.19136685661776130E-1	6.40134671345982950E-2	4.45764379322045820E-1
3.48347094428023390E+9	-2.10872667524035880E-1	-1.20746089047224230E-1	6.46572288269289390E-2	4.56708341774548390E-1
3.48347094428123380E+9	-2.13125831710650420E-1	-1.20746089047224230E-1	6.53009905204920280E-2	4.42867448154503020E-1
3.48347094428223370E+9	-2.14091473500867240E-1	-1.20102327693892740E-1	6.49791096735564120E-2	4.60570916857689750E-1
3.48347094428323410E+9	-2.16344637668606590E-1	-1.19780447016803170E-1	6.53009905204920280E-2	4.65077254520729400E-1
3.48347094428423400E+9	-2.17310279450740720E-1	-1.19136685661776130E-1	6.56228713677358550E-2	4.61536560636635900E-1
3.48347094428523400E+9	-2.18919682415582160E-1	-1.19136685661776130E-1	6.56228713677358550E-2	4.61858441897010470E-1
3.48347094428623390E+9	-2.20207204782614630E-1	-1.19780447016803170E-1	6.56228713677358550E-2	4.70871117335044940E-1
3.48347094428723380E+9	-2.22460368914576960E-1	-1.20102327693892740E-1	6.43353479806095950E-2	4.66686660846215790E-1
3.48347094428823380E+9	-2.24391652445789930E-1	-1.24930537816352810E-1	6.53009905204920280E-2	4.65077254520729400E-1
3.48347094428923420E+9	-2.25357294207775730E-1	-1.20746089047224230E-1	6.65885139113169410E-2	4.64111610729799450E-1
3.48347094429023410E+9	-2.26644816553338010E-1	-1.18814804983838580E-1	6.65885139113169410E-2	4.65077254520729400E-1
3.48347094429123400E+9	-2.27932338894614810E-1	-1.17849162948329260E-1	6.81979181567868710E-2	4.75377455161093310E-1
3.48347094429223390E+9	-2.29541741815188690E-1	-1.14308475463004000E-1	6.85197990068064780E-2	4.79240030497480320E-1
3.48347094429323390E+9	-2.31473025311052180E-1	-1.18171043627115180E-1	6.88416798571347270E-2	4.91471519410217270E-1
3.48347094429423380E+9	-2.33082428216924010E-1	-1.18171043627115180E-1	7.04510841134071700E-2	4.99518551878594120E-1
3.48347094429523370E+9	-2.35013711695161250E-1	-1.17527282269260440E-1	7.14167266708772150E-2	4.96943501463707910E-1
3.48347094429623410E+9	-2.35979353430679000E-1	-1.19458566339430990E-1	7.30261309395087290E-2	5.11750041671515830E-1
3.48347094429723410E+9	-2.38232517470893110E-1	-1.19136685661776130E-1	7.36698926491258930E-2	5.15612617506453600E-1
3.48347094429823400E+9	-2.39841920348772190E-1	-1.20102327693892740E-1	7.39917735043984920E-2	5.24303413330219350E-1
3.48347094429923390E+9	-2.41451323220000790E-1	-1.20746089047224230E-1	7.33480117941626570E-2	5.24947175994598500E-1
3.48347094430023380E+9	-2.42738845512199040E-1	-1.21067969723466230E-1	7.39917735043984920E-2	5.22694006675774260E-1
3.48347094430123380E+9	-2.44348248371470820E-1	-1.17527282269260440E-1	7.59230586425329870E-2	5.32028565400985980E-1
3.48347094430223370E+9	-2.45635770654110800E-1	-1.16883520910273990E-1	7.56011777854033310E-2	5.26556582662052740E-1
3.48347094430323410E+9	-2.46923292932507310E-1	-1.19136685661776130E-1	7.46355352158719200E-2	5.22372125345999640E-1
3.48347094430423400E+9	-2.49176456909498860E-1	-1.16239759550155470E-1	7.46355352158719200E-2	5.24303413330219350E-1
3.48347094430523400E+9	-2.51107740308023740E-1	-1.17527282269260440E-1	7.46355352158719200E-2	5.18831430742980660E-1
3.48347094430623390E+9	-2.52073382003715320E-1	-1.19136685661776130E-1	7.62449394999723110E-2	5.25912819993955450E-1
3.48347094430723380E+9	-2.53682784824582060E-1	-1.15274117507854310E-1	7.72105820741487290E-2	5.31706684060422100E-1
3.48347094430823370E+9	-2.55935948762704200E-1	-1.14952236826520840E-1	7.72105820741487290E-2	5.35891141516836920E-1
3.48347094430923410E+9	-2.57223471007255290E-1	-1.18492924305618280E-1	7.75324629328271590E-2	5.36213022862249480E-1
3.48347094431023410E+9	-2.58832873807013030E-1	-1.14952236826520840E-1	7.84981055107219770E-2	5.54238378802430430E-1
3.48347094431123400E+9	-2.60442276600185980E-1	-1.17205401589908690E-1	8.01075098134143710E-2	5.55847785639995260E-1
3.48347094431223390E+9	-2.61407918272931360E-1	-1.18171043627115180E-1	8.13950332611524390E-2	5.70010566216522800E-1
3.48347094431323390E+9	-2.64304843276968130E-1	-1.21711731075102940E-1	8.23606758502152810E-2	5.64860464104230300E-1
3.48347094431423380E+9	-2.65270484940251290E-1	-1.22033611750497760E-1	8.33263184420731110E-2	5.77091956778950750E-1
3.48347094431523370E+9	-2.66879887707140440E-1	-1.18171043627115180E-1	8.36481993066470470E-2	5.80310770731565670E-1
3.48347094431623410E+9	-2.68811171018752570E-1	-1.23964895796939850E-1	8.39700801715317220E-2	5.79988889334597690E-1
3.48347094431723400E+9	-2.70098693221253130E-1	-1.19136685661776130E-1	8.46138419022334360E-2	5.83207703321355410E-1
3.48347094431823400E+9	-2.72029976517149720E-1	-1.14308475463004000E-1	8.59013653673676440E-2	5.85460873134680430E-1
3.48347094431923390E+9	-2.73317498709182090E-1	-1.17205401589908690E-1	8.52576036341786280E-2	5.82563940520966940E-1
3.48347094432023380E+9	-2.75248781989389850E-1	-1.21711731075102940E-1	8.39700801715317220E-2	5.83851466123262890E-1
3.48347094432123370E+9	-2.76536304170971910E-1	-1.22999253774988580E-1	8.39700801715317220E-2	5.78379482355446890E-1
3.48347094432223420E+9	-2.78145706892078510E-1	-1.19136685661776130E-1	8.42919610367271620E-2	5.82563940520966940E-1
3.48347094432323410E+9	-2.79433229064270480E-1	-1.15595998188904540E-1	8.46138419022334360E-2	5.81598296323232010E-1
3.48347094432423400E+9	-2.81364512314742910E-1	-1.17849162948329260E-1	8.62232462344287020E-2	5.86748398750655990E-1
3.48347094432523390E+9	-2.82973915016311860E-1	-1.19780447016803170E-1	8.65451271018008450E-2	5.95761078233007830E-1
3.48347094432623390E+9	-2.84261437172885710E-1	-1.22999253774988580E-1	8.65451271018008450E-2	6.09280098017678680E-1
3.48347094432723380E+9	-2.85870839862756080E-1	-1.18814804983838580E-1	8.84764123125691140E-2	6.06061283722014180E-1
3.48347094432823370E+9	-2.87480242546135020E-1	-1.17527282269260440E-1	9.10514592777002950E-2	6.19902185465629810E-1
3.48347094432923410E+9	-2.89733406291970590E-1	-1.19780447016803170E-1	9.23389827677466440E-2	6.26339814425837080E-1
3.48347094433023400E+9	-2.91020928426746320E-1	-1.21389850399425780E-1	9.23389827677466440E-2	6.28271103143971500E-1
3.48347094433123400E+9	-2.92308450557378970E-1	-1.19458566339430990E-1	9.29827445146412660E-2	6.31811799163317310E-1
3.48347094433223390E+9	-2.93917853214847870E-1	-1.19136685661776130E-1	9.36265062627839730E-2	6.36318139619221900E-1
3.48347094433323380E+9	-2.95849136395279040E-1	-1.17205401589908690E-1	9.26608636410379690E-2	6.43721413390130780E-1
3.48347094433423380E+9	-2.97458539038535310E-1	-1.14952236826520840E-1	9.39483871373234800E-2	6.43077650445386670E-1
3.48347094433523420E+9	-2.99389822201927560E-1	-1.20424208370699750E-1	9.39483871373234800E-2	6.38893191342369660E-1
3.48347094433623410E+9	-3.00033583254328830E-1	-1.14630356144904080E-1	9.36265062627839730E-2	6.42755768973596650E-1
3.48347094433723400E+9	-3.02286746929618160E-1	-1.18171043627115180E-1	9.23389827677466440E-2	6.41790124560554620E-1
3.48347094433823390E+9	-3.03252388500880430E-1	-1.18171043627115180E-1	9.26608636410379690E-2	6.44365176336427540E-1
3.48347094433923390E+9	-3.05505552158157330E-1	-1.19780447016803170E-1	9.36265062627839730E-2	6.39215072809506400E-1
3.48347094434023380E+9	-3.06793074242376060E-1	-1.20424208370699750E-1	9.52359106386035100E-2	6.38249428409258800E-1
3.48347094434123370E+9	-3.08080596322486630E-1	-1.16883520910273990E-1	9.62015532678429240E-2	6.51124687366371970E-1
3.48347094434223410E+9	-3.10011879434955730E-1	-1.20424208370699750E-1	9.68453150222314680E-2	6.57240435588958730E-1
3.48347094434323410E+9	-3.11299401504808120E-1	-1.18814804983838580E-1	9.71671958998945600E-2	6.68184406444143900E-1
3.48347094434423400E+9	-3.13230684601903400E-1	-1.16883520910273990E-1	9.81328385347596120E-2	6.75909562614325550E-1
3.48347094434523390E+9	-3.14840087175779100E-1	-1.18814804983838580E-1	9.97422429324567040E-2	6.77518970178223160E-1
3.48347094434623380E+9	-3.16771370255993940E-1	-1.13986594780820560E-1	1.00707885574830110E-1	6.83634719010645320E-1
3.48347094434723380E+9	-3.18058892304362180E-1	-1.19136685661776130E-1	1.01995409102378160E-1	7.00372558648048260E-1
3.48347094434823370E+9	-3.17737011792653070E-1	-1.18492924305618280E-1	1.02317289985048240E-1	6.95222454030479440E-1
3.48347094434923410E+9	-3.18058892304362180E-1	-1.17849162948329260E-1	1.01995409102378160E-1	6.99728795565312090E-1
3.48347094435023400E+9	-3.17415131280688660E-1	-1.22033611750497760E-1	1.02961051751328390E-1	6.98119387865399180E-1
3.48347094435123400E+9	-3.18058892304362180E-1	-1.18171043627115180E-1	1.03282932634938540E-1	6.96831861712591150E-1
3.48347094435223390E+9	-3.17737011792653070E-1	-1.17527282269260440E-1	1.02961051751328390E-1	6.94900572495243060E-1
3.48347094435323380E+9	-3.18058892304362180E-1	-1.18492924305618280E-1	1.02961051751328390E-1	6.92325520227576650E-1
3.48347094435423370E+9	-3.17737011792653070E-1	-1.18814804983838580E-1	1.03282932634938540E-1	6.89750467985181800E-1
3.48347094435523410E+9	-3.18380772815816120E-1	-1.21389850399425780E-1	1.02961051751328390E-1	6.77518970178223160E-1
3.48347094435623410E+9	-3.17737011792653070E-1	-1.19136685661776130E-1	1.03604813518862140E-1	6.83956600532075190E-1
3.48347094435723400E+9	-3.17415131280688660E-1	-1.18814804983838580E-1	1.04892337057691920E-1	6.87175415768035980E-1
3.48347094435823390E+9	-3.18380772815816120E-1	-1.16239759550155470E-1	1.05214217943183430E-1	6.88784823400794500E-1
3.48347094435923390E+9	-3.17737011792653070E-1	-1.18492924305618280E-1	1.04570456172514080E-1	6.79450259267863950E-1
3.48347094436023380E+9	-3.18058892304362180E-1	-1.16561640230356260E-1	1.05536098828988660E-1	6.94256809425956020E-1
3.48347094436123370E+9	-3.19346414348647130E-1	-1.16883520910273990E-1	1.06823622375347620E-1	7.07775834213448030E-1
3.48347094436223410E+9	-3.20955816898265470E-1	-1.18814804983838580E-1	1.08754907704305080E-1	7.03913255631419150E-1
3.48347094436323400E+9	-3.23208980457030500E-1	-1.21711731075102940E-1	1.08111145926729590E-1	7.06488308013090150E-1
3.48347094436423400E+9	-3.24174621978397190E-1	-1.23643015123238190E-1	1.08433026815360270E-1	7.18076044045225960E-1
3.48347094436523390E+9	-3.26105905014264010E-1	-1.19136685661776130E-1	1.08754907704305080E-1	7.19041688737850020E-1
3.48347094436623380E+9	-3.27393427033092710E-1	-1.23964895796939850E-1	1.08433026815360270E-1	7.21294859701258170E-1
3.48347094436723380E+9	-3.29324710053719110E-1	-1.18171043627115180E-1	1.09720550373024990E-1	7.21294859701258170E-1
3.48347094436823420E+9	-3.30612232062396480E-1	-1.20746089047224230E-1	1.10042431263226910E-1	7.18719807173243460E-1
3.48347094436923410E+9	-3.32543515067809210E-1	-1.19136685661776130E-1	1.09720550373024990E-1	7.20651096566862100E-1
3.48347094437023400E+9	-3.33831037066352980E-1	-1.19780447016803170E-1	1.09076788593564120E-1	7.26123083260109440E-1
3.48347094437123390E+9	-3.35762320056578740E-1	-1.16883520910273990E-1	1.08754907704305080E-1	7.11960294408495180E-1
3.48347094437223390E+9	-3.37371722541482230E-1	-1.18492924305618280E-1	1.07789265038413030E-1	7.14857228429036540E-1
3.48347094437323380E+9	-3.38659244524859070E-1	-1.14308475463004000E-1	1.08433026815360270E-1	7.16144754670734020E-1
3.48347094437423370E+9	-3.40268646998402370E-1	-1.18492924305618280E-1	1.09076788593564120E-1	7.24191793825789690E-1
3.48347094437523410E+9	-3.41878049465642210E-1	-1.18171043627115180E-1	1.09720550373024990E-1	7.32238833230392180E-1
3.48347094437623410E+9	-3.43487451926584140E-1	-1.23321134449254450E-1	1.09720550373024990E-1	7.38032701756615730E-1
3.48347094437723400E+9	-3.44774973890807020E-1	-1.19136685661776130E-1	1.10364312153743200E-1	7.38676464934215130E-1
3.48347094437823390E+9	-3.47028137318515390E-1	-1.18171043627115180E-1	1.12939359289196710E-1	7.54770544896785740E-1
3.48347094437923380E+9	-3.48637539759341530E-1	-1.21711731075102940E-1	1.14548763759084170E-1	7.56058071337295860E-1
3.48347094438023380E+9	-3.49281300733914780E-1	-1.15917878869671590E-1	1.14548763759084170E-1	7.67323927967584860E-1
3.48347094438123370E+9	-3.51534464137020500E-1	-1.17527282269260440E-1	1.14870644654006500E-1	7.66358283094135780E-1
3.48347094438223410E+9	-3.53143866560292010E-1	-1.15917878869671590E-1	1.15192525549243880E-1	7.68289572844681020E-1
3.48347094438323400E+9	-3.54431388494402480E-1	-1.20102327693892740E-1	1.15836287340663970E-1	7.69577099353151440E-1
3.48347094438423390E+9	-3.56040790906411890E-1	-1.21067969723466230E-1	1.16480049133344800E-1	7.71830270758589790E-1
3.48347094438523390E+9	-3.57650193312172350E-1	-1.16883520910273990E-1	1.16158168236846770E-1	7.67645809592878310E-1
3.48347094438623380E+9	-3.59259595711689470E-1	-1.17849162948329260E-1	1.15514406444796350E-1	7.72152152389561250E-1
3.48347094438723370E+9	-3.60868998104968750E-1	-1.14308475463004000E-1	1.14548763759084170E-1	7.71186507497864550E-1
3.48347094438823410E+9	-3.62800280968677780E-1	-1.18492924305618280E-1	1.15192525549243880E-1	7.76014731992891730E-1
3.48347094438923410E+9	-3.64731563823422030E-1	-1.19458566339430990E-1	1.15192525549243880E-1	7.78589785094289000E-1
3.48347094439023400E+9	-3.66019085721609130E-1	-1.18171043627115180E-1	1.16158168236846770E-1	7.77624140178215240E-1
3.48347094439123390E+9	-3.66984727142639240E-1	-1.16561640230356260E-1	1.17445691824730680E-1	7.80521074937421070E-1
3.48347094439223380E+9	-3.69559770921124520E-1	-1.16561640230356260E-1	1.18089453620564900E-1	7.86314944554780900E-1
3.48347094439323380E+9	-3.70525412333961860E-1	-1.15595998188904540E-1	1.18089453620564900E-1	7.96615157534320660E-1
3.48347094439423370E+9	-3.72456695152942830E-1	-1.18492924305618280E-1	1.19376977216019630E-1	8.10134187706227140E-1
3.48347094439523410E+9	-3.74066097495281860E-1	-1.19136685661776130E-1	1.20986381717441030E-1	8.10777951065811190E-1
3.48347094439623400E+9	-3.75997380297922790E-1	-1.19780447016803170E-1	1.23239548032699830E-1	8.15606176315149760E-1
3.48347094439723400E+9	-3.77284902161405530E-1	-1.20746089047224230E-1	1.23561428936144150E-1	8.22365691819959550E-1
3.48347094439823390E+9	-3.78572424020935880E-1	-1.18814804983838580E-1	1.23239548032699830E-1	8.31700261149809880E-1
3.48347094439923380E+9	-3.80825587265612330E-1	-1.18814804983838580E-1	1.22917667129571750E-1	8.35562841663977100E-1
3.48347094440023370E+9	-3.82113109114288470E-1	-1.18814804983838580E-1	1.23239548032699830E-1	8.33953433109155150E-1
3.48347094440123410E+9	-3.83400630959022990E-1	-1.22355492425610280E-1	1.24205190743981550E-1	8.31056497736582080E-1
3.48347094440223410E+9	-3.85653794177832300E-1	-1.20424208370699750E-1	1.23561428936144150E-1	8.37816013658145180E-1
3.48347094440323400E+9	-3.86297555095278630E-1	-1.20102327693892740E-1	1.23561428936144150E-1	8.30412734325010280E-1
3.48347094440423390E+9	-3.88550718298601330E-1	-1.19458566339430990E-1	1.23883309839904700E-1	8.35562841663977100E-1
3.48347094440523390E+9	-3.89838240123670240E-1	-1.17205401589908690E-1	1.24205190743981550E-1	8.25584508790977560E-1
3.48347094440623380E+9	-3.91769522853915970E-1	-1.14630356144904080E-1	1.25170833458110310E-1	8.34275314819290400E-1
3.48347094440723370E+9	-3.93057044669178790E-1	-1.24608657143497130E-1	1.26458357081379510E-1	8.42322357707498860E-1
3.48347094440823410E+9	-3.94344566480524180E-1	-1.21067969723466230E-1	1.27423999802156100E-1	8.48438110476222310E-1
3.48347094440923400E+9	-3.96597729640960850E-1	-1.21067969723466230E-1	1.27102118894913850E-1	8.51656927783284720E-1
3.48347094441023400E+9	-3.97885251441547900E-1	-1.19780447016803170E-1	1.28389642525783780E-1	8.60347734720717460E-1
3.48347094441123390E+9	-3.99172773238228200E-1	-1.16883520910273990E-1	1.29677166161724390E-1	8.58094562522522030E-1
3.48347094441223380E+9	-4.00782175478589020E-1	-1.19780447016803170E-1	1.30964689802738570E-1	8.75798058918174640E-1
3.48347094441323380E+9	-4.03035338604856960E-1	-1.22033611750497760E-1	1.31608451625149110E-1	8.75798058918174640E-1
3.48347094441423420E+9	-4.04966621275019640E-1	-1.16561640230356260E-1	1.31930332536830420E-1	8.86742039143552540E-1
3.48347094441523410E+9	-4.05932262606817250E-1	-1.20102327693892740E-1	1.32574094361145280E-1	8.91570265868459550E-1
3.48347094441623400E+9	-4.07863545263850990E-1	-1.15917878869671590E-1	1.31930332536830420E-1	8.92857793011146760E-1
3.48347094441723390E+9	-4.09151067030350370E-1	-1.20102327693892740E-1	1.33539737099998950E-1	8.94145320160595450E-1
3.48347094441823390E+9	-4.10760469233016010E-1	-1.13986594780820560E-1	1.34183498927489460E-1	8.96076610897452390E-1
3.48347094441923380E+9	-4.12369871429621890E-1	-1.13986594780820560E-1	1.33861618013585370E-1	8.92857793011146760E-1
3.48347094442023370E+9	-4.14944914931600630E-1	-1.19458566339430990E-1	1.33217856186730150E-1	8.94789083737856260E-1
3.48347094442123410E+9	-4.15910556240851490E-1	-1.21711731075102940E-1	1.33861618013585370E-1	8.85776393809963090E-1
3.48347094442223410E+9	-4.17519958418103190E-1	-1.14630356144904080E-1	1.33861618013585370E-1	8.88995211603357820E-1
3.48347094442323400E+9	-4.18807480155558020E-1	-1.17205401589908690E-1	1.34183498927489460E-1	8.93179674797874970E-1
3.48347094442423390E+9	-4.20416882321948070E-1	-1.18171043627115180E-1	1.35471022586283460E-1	8.97042256271591290E-1
3.48347094442523380E+9	-4.22348164913661670E-1	-1.20102327693892740E-1	1.35792903501776610E-1	9.09273764674068170E-1
3.48347094442623380E+9	-4.23957567066800880E-1	-1.20746089047224230E-1	1.36114784417587700E-1	9.21505273690040430E-1
3.48347094442723370E+9	-4.25245088784981680E-1	-1.24608657143497130E-1	1.37402308084012330E-1	9.14423873658508970E-1
3.4834709444282341E+9	-4.2717637135504205E-1	-1.1978044701680317E-1	1.3933359359319511E-1	9.2150527369004043E-1
3.4834709444292340E+9	-4.2814201263682994E-1	-1.2396489579693985E-1	1.3997735543213635E-1	9.2987420126623566E-1
3.4834709444302340E+9	-4.3007329519392717E-1	-1.1527411750785431E-1	1.4126487911384142E-1	9.4081818391764105E-1
3.4834709444312339E+9	-4.3168269731824871E-1	-1.1978044701680317E-1	1.4190864095660596E-1	9.4081818391764105E-1
3.4834709444322338E+9	-4.3329209943658276E-1	-1.1527411750785431E-1	1.4158676003506432E-1	9.4339323873119218E-1
3.4834709444332337E+9	-4.3522338197068783E-1	-1.2106796972346623E-1	1.4255240280064568E-1	9.4886523030130110E-1
3.4834709444342341E+9	-4.3618902323451314E-1	-1.1881480498383858E-1	1.4287428372314381E-1	9.5272781266094852E-1
3.4834709444352341E+9	-4.3779842533611163E-1	-1.1849292430561828E-1	1.4319616464596088E-1	9.5015275774762786E-1
